Date,Brent,WTI,Gold,SP500,NASDAQ,VIX,USD_Index,INR_USD,Lockheed,Raytheon,Delta,American_Airlines,Brent_Return,WTI_Return,Gold_Return,SP500_Return,NASDAQ_Return,VIX_Return,USD_Index_Return,INR_USD_Return,Lockheed_Return,Raytheon_Return,Delta_Return,American_Airlines_Return,Brent_MA7,Brent_Volatility,Market_Regime,Oil_Shock,NaturalGas,Wheat,Copper,NaturalGas_Return,Wheat_Return,Copper_Return
2021-09-28,79.08999633789062,75.29000091552734,1735.800048828125,4352.6298828125,14546.6796875,23.25,93.7699966430664,73.82530212402344,311.9972839355469,78.58287811279297,42.1456298828125,21.43000030517578,-0.5532534240661802,-0.2120557179407178,-0.811425781249997,-2.0364110556098214,-2.8275944894625926,23.933900406917964,0.4176476773607662,0.016806542024006,-0.3424327709204755,-0.5724796608271632,-0.7766173810910937,-0.1863018605400168,76.91857038225446,1.4888658477513106,COVID Era,False,5.841000080108643,706.5,4.244999885559082,2.3659346723048147,-2.180685358255452,-1.129615969219433
2021-09-29,78.63999938964844,74.83000183105469,1721.5,4359.4599609375,14512.4404296875,22.559999465942383,94.33999633789062,74.16329956054688,310.3493957519531,78.7186050415039,42.068016052246094,21.01000022888184,-0.568968224906341,-0.6109696890411187,-0.8238304197409896,0.1569184219400332,-0.2353750721679981,-2.967744232505876,0.6078700173083096,0.4578341392434959,-0.5281738875438924,0.1727181950705869,-0.1841562951656272,-1.9598696701488283,77.59285627092633,1.152300992944362,COVID Era,False,5.4770002365112305,710.25,4.199999809265137,-6.231806858503619,0.5307855626327074,-1.0600724972226638
2021-09-30,78.5199966430664,75.02999877929688,1755.300048828125,4307.5400390625,14448.580078125,23.13999938964844,94.25,74.3219985961914,305.7510986328125,77.78656768798828,41.34036636352539,20.520000457763672,-0.1525975934809409,0.2672683995033509,1.9634068445033348,-1.1909714125195148,-0.4400386817909885,2.570921708494067,-0.0953957402842098,0.2139859426224299,-1.4816517067801294,-1.1840115218304637,-1.7296981341287987,-2.332221636269094,78.18714141845703,1.217423428267271,COVID Era,False,5.867000102996826,725.5,4.090000152587891,7.120683761993418,2.147131291798665,-2.6190395636349395
2021-10-01,79.27999877929688,75.87999725341797,1757.0,4357.0400390625,14566.7001953125,21.100000381469727,94.04000091552734,74.25440216064453,308.14324951171875,79.16204071044922,44.027828216552734,21.64999961853028,0.9679090279196778,1.132878166000495,0.0968467569410602,1.149147763018199,0.817520590596521,-8.815899144281303,-0.2228106997057333,-0.0909507774597639,0.7823850477080674,1.768265477374098,6.500817698119121,5.506818399407365,78.62856946672711,0.983583418595363,COVID Era,False,5.61899995803833,755.25,4.19350004196167,-4.22703495150476,4.100620261888355,2.5305595479817145
2021-10-04,81.26000213623047,77.62000274658203,1766.199951171875,4300.4599609375,14255.48046875,22.959999084472656,93.80999755859376,74.152099609375,306.5395812988281,79.35205841064453,43.620338439941406,21.38999938964844,2.4974815683910467,2.293101681794907,0.5236170274260044,-1.2985898136748442,-2.136514944288126,8.815159570501251,-0.2445803431458726,-0.1377730454932613,-0.5204294481322536,0.2400363842189667,-0.925527769861989,-1.2009248658799154,79.20142691476005,1.2015535148835057,COVID Era,False,5.765999794006348,756.5,4.246500015258789,2.6161209657552087,0.16550810989739428,1.263860087439661
2021-10-05,82.55999755859375,78.93000030517578,1759.5999755859375,4345.72021484375,14433.830078125,21.299999237060547,93.9800033569336,74.57279968261719,308.0989990234375,80.28411102294922,43.40689849853516,21.46999931335449,1.5997974257788927,1.687706148208612,-0.3736822425772557,1.052451466060922,1.251095042120598,-7.229964780507025,0.1812235398829909,0.5673474863940209,0.5087165964023477,1.1745789976629784,-0.4893128963227022,0.374006199106125,79.83999851771763,1.241769722838603,COVID Era,False,6.311999797821045,744.75,4.202000141143799,9.469303214028102,-1.553205551883674,-1.047918849760754
2021-10-06,81.08000183105469,77.43000030517578,1760.5,4363.5498046875,14501.91015625,21.0,94.2699966430664,74.56320190429688,310.0835876464844,80.78185272216797,42.70835113525391,20.540000915527344,-1.7926305369482254,-1.900418084632438,0.051149376366788,0.4102792854185466,0.4716702202846257,-1.4084471727988102,0.3085691378743815,-0.0128703473131763,0.6441399126051461,0.6199753511332728,-1.609300335763042,-4.331618200139764,80.06142752511161,1.4736633188853443,COVID Era,False,5.675000190734863,746.0,4.1570000648498535,-10.09188256479474,0.16784155756965902,-1.0709203898716657
2021-10-07,81.94999694824219,78.30000305175781,1757.9000244140625,4399.759765625,14654.01953125,19.540000915527344,94.22000122070312,74.76000213623047,311.66943359375,81.57816314697266,42.37848663330078,20.170000076293945,1.0730082604096358,1.1235990483702496,-0.147683929902731,0.8298280656405366,1.0488919967170274,-6.952376592726939,-0.0530342888974244,0.2639374743941269,0.5114253093180698,0.9857540994305136,-0.7723653411682352,-1.8013671993251656,80.46999904087612,1.4473711349486162,COVID Era,False,5.677000045776367,741.25,4.250999927520752,0.03523973522976398,-0.6367292225201049,2.2612427520925182
2021-10-08,82.38999938964844,79.3499984741211,1756.300048828125,4391.33984375,14579.5400390625,18.770000457763672,94.06999969482422,74.83000183105469,313.4148254394531,82.00347137451172,42.08741760253906,20.06999969482422,0.5369157508134492,1.3409902700376897,-0.0910163014799847,-0.1913723094788988,-0.508252988394553,-3.940636753766968,-0.1592034853911128,0.0936325479186983,0.5600138023089452,0.5213505810039099,-0.6868320553311102,-0.4957877099230123,81.0057133265904,1.3671184852230367,COVID Era,False,5.565000057220459,734.0,4.2829999923706055,-1.97287277880569,-0.9780775716694778,0.7527655938709188
2021-10-11,83.6500015258789,80.5199966430664,1754.5999755859375,4361.18994140625,14486.2001953125,20.0,94.31999969482422,75.30580139160156,316.3650817871094,81.34288024902344,41.90308380126953,20.1299991607666,1.5293144138422976,1.4744778720152008,-0.0967985648763103,-0.6865763848056816,-0.6402111692132784,6.553007523916032,0.2657595416296843,0.6358406373169645,0.9413263535059446,-0.805564830873251,-0.4379784072530257,0.2989510057534117,81.73857116699219,1.3449007292749324,COVID Era,False,5.34499979019165,731.75,4.374499797821045,-3.9532841826904086,-0.3065395095367851,2.136348485020534
2021-10-12,83.41999816894531,80.63999938964844,1758.300048828125,4350.64990234375,14465.919921875,19.850000381469727,94.5199966430664,75.40260314941406,317.2865295410156,81.18905639648438,42.24265670776367,20.290000915527344,-0.2749591784077076,0.1490347138413117,0.2108784505683081,-0.2416780558542108,-0.1399971915620912,-0.7499980926513716,0.2120408703236709,0.1285448876761963,0.2912608903299585,-0.1891054903245925,0.8103768880223905,0.7948423319986242,82.32999965122768,1.4170091796408166,COVID Era,False,5.505000114440918,734.0,4.328999996185303,2.993458008041028,0.3074820635462938,-1.0401143842412752
2021-10-13,83.18000030517578,80.44000244140625,1793.699951171875,4363.7998046875,14571.6396484375,18.63999938964844,94.08000183105467,75.48390197753906,320.51153564453125,81.1528549194336,39.80743789672852,19.61000061035156,-0.2876982366787906,-0.2480120904711502,2.0133026992374514,0.302251448379387,0.730819243666847,-6.095722763566491,-0.4655044727448265,0.107819657053354,1.016433350694368,-0.0445891092439754,-5.764833466517239,-3.351405985671496,82.60428510393415,1.217779818604573,COVID Era,False,5.590000152587891,718.75,4.520500183105469,1.544051523704737,-2.0776566757493176,4.423658745412684
2021-10-14,84.0,81.30999755859375,1796.699951171875,4438.259765625,14823.4296875,16.860000610351562,93.95999908447266,75.3062973022461,320.7861633300781,80.69134521484375,39.97237777709961,19.63999938964844,0.9858135270687018,1.081545363976355,0.167252053390543,1.706310194558336,1.7279458258460334,-9.549349987025137,-0.1275539373367662,-0.2352881483866808,0.0856841813804409,-0.5686918901966154,0.4143443765433741,0.1529769421886095,82.80999973842076,1.1309815354963633,COVID Era,False,5.686999797821045,724.75,4.631499767303467,1.7352351088621765,0.83478260869565,2.4554712908283483
2021-10-15,84.86000061035156,82.27999877929688,1767.199951171875,4471.3701171875,14897.33984375,16.299999237060547,93.94000244140624,74.99500274658203,323.9313659667969,82.27494049072266,39.76863861083984,19.979999542236328,1.0238102504185331,1.192966732048073,-1.6418990817447798,0.7460210377712606,0.4986036147378581,-3.3214789621489715,-0.0212820809506797,-0.4133712143815304,0.9804670513430036,1.962534236679936,-0.5096998917499929,1.7311617268536583,83.3499995640346,0.7014345909180224,COVID Era,False,5.409999847412109,734.0,4.734000205993652,-4.870757169976814,1.2763021731631685,2.213115488287354
2021-10-18,84.33000183105469,82.44000244140625,1764.800048828125,4486.4599609375,15021.8095703125,16.309999465942383,93.9499969482422,75.00589752197266,323.3821105957031,82.1663589477539,39.78803634643555,19.84000015258789,-0.6245566527043223,0.1944624021429142,-0.1358025356529957,0.337476955709759,0.8355164604418874,0.0613511003061839,0.0106392448118164,0.0145273351445096,-0.1695591809871333,-0.1319740158073901,0.0487764637495669,-0.7006976619418293,83.69000026157924,0.8168543673273655,COVID Era,False,4.988999843597412,736.25,4.730500221252441,-7.7818856874105835,0.3065395095367851,-0.07393292329771484
2021-10-19,85.08000183105469,82.95999908447266,1769.699951171875,4519.6298828125,15129.08984375,15.699999809265137,93.79000091552734,75.2354965209961,328.7598876953125,82.55547332763672,39.244728088378906,19.530000686645508,0.8893631966266691,0.6307576754816191,0.2776463173266297,0.7393339551406308,0.7141634497185745,-3.740034804728309,-0.1702991356167915,0.306107928321464,1.66297915790794,0.4735689701550916,-1.3655065892823726,-1.5624972961602923,84.07428632463727,0.8364174783929708,COVID Era,False,5.0879998207092285,736.0,4.714000225067139,1.9843652077653928,-0.03395585738540374,-0.3488002412762592
2021-10-20,85.81999969482422,83.87000274658203,1784.0999755859375,4536.18994140625,15121.6796875,15.489999771118164,93.55999755859376,75.12010192871094,328.8131408691406,82.96268463134766,39.09918975830078,19.520000457763672,0.8697670990169382,1.0969186019189614,0.813698638830096,0.3664029804016699,-0.0489795243899693,-1.3375798770586256,-0.2452322792285022,-0.1533778570238508,0.0161981968668456,0.4932577905462976,-0.3708481041080791,-0.0512044471594586,84.38428606305804,0.7261624531539604,COVID Era,False,5.170000076293945,749.25,4.75600004196167,1.6116403002012447,1.8002717391304435,0.8909591618429191
2021-10-21,84.61000061035156,82.5,1781.199951171875,4549.77978515625,15215.7001953125,15.010000228881836,93.7699966430664,74.80919647216797,330.5939636230469,82.89933013916016,39.19621276855469,19.88999938964844,-1.4099266939820665,-1.6334836076273618,-0.1625483130848648,0.2995871849622578,0.621759683814882,-3.098770492762115,0.2244539225657149,-0.4138778416967748,0.5415911143937358,-0.0763650458866171,0.2481458333373876,1.8954862869258184,84.55428641183036,0.9771790315918408,COVID Era,False,5.114999771118164,741.25,4.58650016784668,-1.0638356743547184,-1.0677344010677325,-3.5639165815708806
2021-10-22,85.52999877929688,83.76000213623047,1795.5,4544.89990234375,15090.2001953125,15.43000030517578,93.61000061035156,74.86540222167969,331.8874816894531,83.12557220458984,38.555885314941406,19.14999961853028,1.087339749803462,1.5272753166429842,0.8028323164233742,-0.1072553627413097,-0.8248059464175173,2.798135042568428,-0.1706260407834614,0.0751321390447312,0.3912709271005177,0.2729118137021258,-1.6336462336151714,-3.720461507421114,84.89000047956195,0.9991992102268356,COVID Era,False,5.28000020980835,756.0,4.526000022888184,3.2258151725022666,1.9898819561551484,-1.3190917419479864
2021-10-25,85.98999786376953,83.76000213623047,1806.0,4566.47998046875,15226.7099609375,15.239999771118164,93.80999755859376,74.99369812011719,333.4201354980469,82.61881256103516,38.33272552490234,19.229999542236328,0.537821923346038,0.0,0.5847953216374213,0.4748196569493546,0.9046252790430476,-1.2313709027852893,0.2136491260957163,0.1713687426103893,0.4617992220712574,-0.6096314649208567,-0.578795657825526,0.4177541791104744,85.17428588867188,0.9695623521462936,COVID Era,False,5.8979997634887695,759.5,4.551499843597412,11.704536536426602,0.4629629629629539,0.5634074365946651
2021-10-26,86.4000015258789,84.6500015258789,1792.699951171875,4574.7900390625,15235.7099609375,15.979999542236328,93.9499969482422,75.08989715576172,294.0650329589844,80.68230438232422,38.52676773071289,19.38999938964844,0.4768038984707567,1.0625589385741652,-0.7364368121885345,0.1819795253519718,0.0591066620635016,4.855641615694517,0.1492371743864406,0.1282761592720005,-11.803457064845755,-2.343907057826966,0.5062050849593103,0.8320325076487611,85.39428601946149,0.9262544061999,COVID Era,False,5.881999969482422,752.25,4.486499786376953,-0.2712749177338658,-0.9545753785385136,-1.4281019324189237
2021-10-27,84.58000183105469,82.66000366210938,1797.9000244140625,4551.68017578125,15235.83984375,16.979999542236328,93.86000061035156,74.88890075683594,293.20562744140625,80.68230438232422,37.90584182739258,19.030000686645508,-2.1064810910669807,-2.35085390182912,0.2900693581649349,-0.5051568068462853,0.0008524894004491,6.25782245710913,-0.0957917411537723,-0.2676743563902461,-0.2922501560047696,0.0,-1.611674012365483,-1.8566204968274655,85.43000030517578,1.2684995626499105,COVID Era,False,6.202000141143799,759.75,4.38700008392334,5.440329366229757,0.9970089730807485,-2.2177578778837637
2021-10-28,84.31999969482422,82.80999755859375,1801.5999755859373,4596.419921875,15448.1201171875,16.530000686645508,93.3499984741211,75.05000305175781,293.6043395996094,80.7094497680664,37.98346328735352,19.190000534057617,-0.3074037959349018,0.1814588553582741,0.2057929318445062,0.9829281576461124,1.3932955164567495,-2.650170010143316,-0.5433647271617659,0.2151217247065462,0.1359838014305614,0.0336447823968466,0.204774399456431,0.840776887225192,85.32142857142857,1.21595847644934,COVID Era,False,5.7820000648498535,772.5,4.4375,-6.7720101053800885,1.6781836130306038,1.1511263986915043
2021-10-29,84.37999725341797,83.56999969482422,1783.0,4605.3798828125,15498.3896484375,16.260000228881836,94.12000274658205,74.79720306396484,294.4283447265625,80.41081237792969,37.96405792236328,19.200000762939453,0.0711546001078033,0.9177661618607224,-1.032414289408945,0.1949334719149265,0.325408728496801,-1.6333965308410692,0.8248572951765176,-0.3368420753009471,0.2806515489780725,-0.3700153959603325,-0.051088982706593,0.0521116654691455,85.11571393694196,1.1426842273663151,COVID Era,False,5.426000118255615,772.75,4.375500202178955,-6.157038094109446,0.03236245954691963,-1.397178542446087
2021-11-01,84.70999908447266,84.05000305175781,1795.0999755859375,4613.669921875,15595.919921875,16.40999984741211,93.87999725341795,74.92829895019531,293.19677734375,80.13030242919922,39.215614318847656,19.770000457763672,0.3910901182700765,0.5743728116386793,0.6786301506414683,0.1800077143134126,0.62929295010552,0.9225068660444258,-0.2549994540589906,0.1752684336583598,-0.4182910391851924,-0.3488460574332719,3.2966876171241166,2.968748292575341,85.12999943324498,1.0316207315151291,COVID Era,False,5.185999870300293,797.25,4.4019999504089355,-4.423152280219245,3.1704949854415965,0.6056392870644522
2021-11-02,84.72000122070312,83.91000366210938,1788.699951171875,4630.64990234375,15649.599609375,16.030000686645508,94.08999633789062,74.82990264892578,289.1034851074219,79.45160675048828,39.1865119934082,19.82999992370605,0.0118075036460441,-0.1665667871091236,-0.3565274637126303,0.3680363085413196,0.3441905816963686,-2.3156560895795986,0.2236888481214949,-0.1313206127032673,-1.3960904595922807,-0.8469900376460116,-0.0742110660382211,0.303487428189797,85.01428549630302,0.9205271243344318,COVID Era,False,5.541999816894531,791.5,4.374000072479248,6.8646346991448,-0.7212292254625274,-0.6360717456865617
2021-11-03,81.98999786376953,80.86000061035156,1763.5999755859375,4660.56982421875,15811.580078125,15.100000381469728,93.86000061035156,74.71199798583984,293.5688781738281,80.23888397216797,40.01118469238281,20.6299991607666,-3.222383519355354,-3.6348503380355335,-1.4032524331145213,0.6461279195357994,1.0350454503191608,-5.80162361409352,-0.244442274939749,-0.1575635660507335,1.5445656301054544,0.9908889874965964,2.104480998751135,4.034287645680634,84.44285692487445,1.4238946349869783,COVID Era,False,5.670000076293945,781.0,4.326000213623047,2.3096402675657046,-1.3265950726468745,-1.0973904449204541
2021-11-04,80.54000091552734,78.80999755859375,1793.0,4680.06005859375,15940.3095703125,15.4399995803833,94.3499984741211,74.43550109863281,297.2457580566406,79.6868896484375,39.76863861083984,20.6299991607666,-1.7685046786455991,-2.5352498593666506,1.66704608874213,0.4181942361150437,0.8141469198615692,2.2516502670477445,0.5220518437920152,-0.3700836474209046,1.252476047762574,-0.6879386855903169,-0.6061957010464414,0.0,83.60571398053851,1.3747212151873451,COVID Era,False,5.716000080108643,773.75,4.326000213623047,0.8112875343162962,-0.9282970550576142,0.0
2021-11-05,82.73999786376953,81.2699966430664,1816.4000244140625,4697.52978515625,15971.58984375,16.479999542236328,94.31999969482422,74.47810363769531,301.1352233886719,82.51020050048828,42.970306396484375,21.81999969482422,2.731558136620338,3.121430225452926,1.3050766544373982,0.3732799652949259,0.1962337889331644,6.735751231330078,-0.0317952090959527,0.0572341670757925,1.3085015434568747,3.543005461132509,8.050735196079483,5.768301417678767,83.34285627092633,1.8529170036359923,COVID Era,False,5.515999794006348,766.5,4.348999977111816,-3.4989552711569116,-0.9369951534733412,0.531663484813083
2021-11-08,83.43000030517578,81.93000030517578,1827.4000244140625,4701.7001953125,15982.3603515625,17.219999313354492,94.0500030517578,74.19110107421875,302.80963134765625,82.08489227294922,43.31957626342773,22.25,0.8339406081957268,0.8121123284993814,0.6055934734722435,0.0887787911303616,0.0674354144945432,4.490289998016261,-0.2862559838210377,-0.3853515992736755,0.5560319182001727,-0.5154613913906925,0.8128167942780262,1.9706705370751143,83.21571350097656,1.901626199737969,COVID Era,False,5.427000045776367,768.0,4.40500020980835,-1.6134835307043849,0.1956947162426559,1.2876576912222326
2021-11-09,84.77999877929688,84.1500015258789,1830.199951171875,4685.25,15886.5400390625,17.780000686645508,93.95999908447266,73.91850280761719,299.611328125,82.33828735351562,43.20315170288086,22.26000022888184,1.6181211424942887,2.709631651939448,0.1532191485392076,-0.3498775895770745,-0.5995379305199555,3.2520406249768152,-0.0956979950714198,-0.3674271747616475,-1.0562092125082634,0.308698803823515,-0.2687573854344482,0.0449448489071357,83.27285657610211,2.0161413651656845,COVID Era,False,4.979000091552734,778.5,4.380000114440918,-8.255020277221014,1.3671875,-0.5675390278476189
2021-11-10,82.63999938964844,81.33999633789062,1847.5999755859373,4646.7099609375,15622.7099609375,18.729999542236328,94.8499984741211,74.17479705810547,299.1328430175781,81.60531616210938,42.4075927734375,21.56999969482422,-2.524179547606953,-3.339281208597611,0.9507171280887184,-0.8225823395229703,-1.660714526110052,5.343075471894454,0.9472109390383344,0.3467254351124049,-0.1597019413172029,-0.8901948473366561,-1.841437251880651,-3.099732825529633,82.97714233398438,2.2319458275505584,COVID Era,False,4.880000114440918,803.0,4.328000068664551,-1.9883505782572253,3.1470777135516936,-1.1872156259750355
2021-11-11,82.87000274658203,81.58999633789062,1863.199951171875,4649.27001953125,15704.2802734375,17.65999984741211,95.18000030517578,74.40489959716797,297.5912170410156,80.582763671875,42.15533447265625,21.32999992370605,0.2783196498455043,0.307351870242889,0.8443372911926206,0.0550940044735215,0.5221265241686979,-5.712758787907923,0.3479197009631285,0.310216607511915,-0.5153650000484622,-1.2530464169798303,-0.5948423013042436,-1.1126554219458629,82.71285683768136,2.2410302915765543,COVID Era,False,5.14900016784668,812.5,4.4045000076293945,5.51229604707868,1.1830635118306398,1.7675586356552087
2021-11-12,82.16999816894531,80.79000091552734,1867.9000244140625,4682.85009765625,15860.9599609375,16.290000915527344,95.12999725341795,74.32209777832031,300.3997802734375,80.41081237792969,40.96198272705078,20.290000915527344,-0.8447020084907497,-0.9805067511588604,0.2522581239459143,0.7222656026415475,0.9976877944862572,-7.757638412921752,-0.0525352506802967,-0.1112854385879824,0.9437654983059484,-0.2133847067413596,-2.8308439739210933,-4.875757205338093,82.73857116699219,1.873063866412062,COVID Era,False,4.790999889373779,817.0,4.45550012588501,-6.9528115518127205,0.5538461538461492,1.157909369219512
2021-11-15,82.05000305175781,80.87999725341797,1866.0999755859373,4682.7998046875,15853.849609375,16.489999771118164,95.41000366210938,74.33999633789062,302.0477600097656,80.85421752929688,41.117225646972656,20.31999969482422,-0.1460327611797929,0.1113953915964582,-0.0963675145670528,-0.0010739820344718,-0.0448292636764158,1.2277399898743102,0.2943408144389092,0.0240824197719646,0.5485955198862191,0.5514247876059031,0.3789926892854067,0.147850063791366,82.95428575788226,1.703790671691093,COVID Era,False,5.017000198364258,826.25,4.4070000648498535,4.71718460047843,1.1321909424724552,-1.088543590278157
2021-11-16,82.43000030517578,80.76000213623047,1853.5999755859373,4700.89990234375,15973.8603515625,16.3700008392334,95.91999816894533,74.43509674072266,301.5604858398437,80.44700622558594,39.81714630126953,19.84000015258789,0.4631288717664716,-0.1483619204529995,-0.6698462120752757,0.3865229864862485,0.7569817119782218,-0.7277072986680122,0.5345293860820721,0.1279262947495807,-0.1613235502578081,-0.5036364411830307,-3.161884891907452,-2.362202507112199,82.91000039236886,1.3352462547727069,COVID Era,False,5.177000045776367,810.25,4.358500003814697,3.1891536991422775,-1.9364599092284385,-1.1005232657469555
2021-11-17,80.27999877929688,78.36000061035156,1869.699951171875,4688.669921875,15921.5703125,17.110000610351562,95.83000183105467,74.45860290527344,302.9956970214844,79.13488006591797,39.49697494506836,19.86000061035156,-2.6082755282288983,-2.971770012871533,0.8685787547471513,-0.2601625374463401,-0.3273475409930282,4.520462633970257,-0.0938243740707167,0.0315794102245359,0.4759281301870866,-1.631044113672253,-0.8041042263015274,0.1008087581141348,82.46000017438617,1.5703581734262164,COVID Era,False,4.815999984741211,822.25,4.2729997634887695,-6.973151590556325,1.481024375192841,-1.9616895778615362
2021-11-18,81.23999786376953,79.01000213623047,1861.0,4704.5400390625,15993.7099609375,17.59000015258789,95.54000091552734,74.25980377197266,303.0754699707031,79.10758209228516,38.92455673217773,19.38999938964844,1.19581352649476,0.8295067902194919,-0.4653126918264139,0.3384780215271332,0.4530938030708142,2.805374197040811,-0.30262017112197,-0.2669928329889437,0.0263280799044141,-0.034495501364351,-1.4492710231270634,-2.366572035542336,81.95428575788226,1.4792007522796675,COVID Era,False,4.9019999504089355,820.0,4.309999942779541,1.785713578492576,-0.2736394040741885,0.8659064202840572
2021-11-19,78.88999938964844,76.0999984741211,1851.199951171875,4697.9599609375,16057.4404296875,17.90999984741211,96.06999969482422,74.17440032958984,302.50836181640625,77.76045227050781,38.50737380981445,19.280000686645508,-2.8926619102843665,-3.6830826267943872,-0.5266012266590514,-0.1398665559303236,0.39847207999677,1.819213712611245,0.55474018653765,-0.1150062860993506,-0.1871178008407303,-1.702908603888076,-1.0717730846203866,-0.5672960622250312,81.41857147216797,1.563336463665345,COVID Era,False,5.065000057220459,823.0,4.4085001945495605,3.3251756111895903,0.3658536585365857,2.2853887024995245
2021-11-22,79.69999694824219,76.75,1806.0,4682.93994140625,15854.759765625,19.170000076293945,96.5,74.30259704589844,305.6448059082031,79.0074691772461,38.584991455078125,19.6299991607666,1.0267430154144996,0.8541413126308406,-2.441656890886468,-0.3197136556321922,-1.2622227368676908,7.035177217290145,0.4475906178221356,0.1728314832866395,1.0368123621324443,1.603664678286898,0.2015656680380839,1.8153447181333604,80.96571350097656,1.660057155599568,COVID Era,False,4.789000034332275,845.75,4.395500183105469,-5.449161298522176,2.7642770352369395,-0.29488512805703193
2021-11-23,82.30999755859375,78.5,1783.5,4690.7001953125,15775.1396484375,19.3799991607666,96.48999786376952,74.42980194091797,305.8219299316406,79.47167205810547,38.35213470458984,19.46999931335449,3.2747813178042096,2.28013029315961,-1.2458471760797396,0.1657132912945114,-0.5021843179240482,1.0954568786483598,-0.0103649080108625,0.1711984507633657,0.0579509352076845,0.5875430332010545,-0.6034904809021135,-0.8150782183011795,80.98571341378349,2.1832976570653373,COVID Era,False,4.9670000076293945,856.0,4.423500061035156,3.716850532909577,1.211942063257454,0.6370123254074267
2021-11-24,82.25,78.38999938964844,1784.0999755859375,4701.4599609375,15845.23046875,18.57999992370605,96.83999633789062,74.4469985961914,304.40435791015625,79.36244201660156,38.50737380981445,19.459999084472656,-0.0728921885230771,-0.1401281660529441,0.0336403468425894,0.2293850635722183,0.4443118848677985,-4.127963218285846,0.3627303159600581,0.0231045291334996,-0.4635285709567172,-0.1374452539818715,0.4047730495847501,-0.0513622456831508,81.0142844063895,2.182407088755729,COVID Era,False,5.067999839782715,836.75,4.458000183105469,2.0334171934403678,-2.2488317757009324,0.7799281472653297
2021-11-26,72.72000122070312,68.1500015258789,1785.300048828125,4594.6201171875,15491.66015625,28.6200008392334,96.08999633789062,74.50579833984375,303.6424865722656,75.54859924316406,35.295997619628906,17.75,-11.586624655680088,-13.06288805140844,0.0672649099607403,-2.2724822637582465,-2.23139898909841,54.03660364237894,-0.7744733874040288,0.0789820204455615,-0.2502826645193745,-4.805601587511255,-8.339639587073211,-8.787251618306001,79.62714168003627,4.885378356738201,COVID Era,True,5.447000026702881,825.5,4.281499862670898,7.478299110136022,-1.3444876008365747,-3.9591815429585564
2021-11-29,73.44000244140625,69.94999694824219,1782.300048828125,4655.27001953125,15782.830078125,22.959999084472656,96.33999633789062,74.98159790039062,302.3224182128906,75.4939956665039,35.16017150878906,17.739999771118164,0.9901006719154726,2.6412257990629184,-0.1680389804486481,1.3200199537034996,1.8795269127920289,-19.776385705068865,0.2601727646246443,0.6386074253933893,-0.4347442857147165,-0.0722760940734423,-0.3848201495920023,-0.0563393176441495,78.6499993460519,4.95849282860641,COVID Era,False,4.854000091552734,807.5,4.336999893188477,-10.886725394585595,-2.1804966686856497,1.2962754244480124
2021-11-30,70.56999969482422,66.18000030517578,1773.5999755859375,4567.0,15537.6904296875,27.190000534057617,95.98999786376952,75.05490112304688,297.7575378417969,73.65532684326172,35.121360778808594,17.690000534057617,-3.907955679701736,-5.389559410354117,-0.4881374069370614,-1.896131033450521,-1.553204635822969,18.42335199588756,-0.3632950876327312,0.0977616171285555,-1.5099377671288772,-2.4355166354746105,-0.1103826526294593,-0.2818446319370782,77.12571389334542,4.930866761982905,COVID Era,False,4.566999912261963,773.75,4.2779998779296875,-5.912652943501772,-4.179566563467496,-1.360387749869496
2021-12-01,68.87000274658203,65.56999969482422,1781.5999755859375,4513.0400390625,15254.0498046875,31.1200008392334,96.0500030517578,75.0509033203125,293.3804016113281,71.95323181152344,32.530914306640625,16.280000686645508,-2.408951332852094,-0.9217295369275736,0.4510599971877527,-1.1815187417889228,-1.8255005548189709,14.453844163236209,0.0625119172035448,-0.0053265045647288,-1.4700337268352848,-2.3108919676106177,-7.3757007551113585,-7.970603758306916,75.6942858014788,4.9177016720474,COVID Era,False,4.257999897003174,778.5,4.247499942779541,-6.76592995828954,0.6138933764135768,-0.7129484810763143
2021-12-02,69.66999816894531,66.5,1760.699951171875,4577.10009765625,15381.3203125,27.950000762939453,96.12999725341795,75.01789855957031,295.26519775390625,74.32890319824219,35.54825210571289,17.420000076293945,1.161602135122597,1.418332026085389,-1.173104215338172,1.419443613158311,0.8343391390618793,-10.186375291794604,0.083283913710086,-0.0439765003244829,0.6424410533990343,3.3016882312411733,9.275293558092002,7.002452958024619,74.26142883300781,4.930923152283816,COVID Era,False,4.056000232696533,806.5,4.298999786376953,-4.744003503823713,3.596660244059091,1.2124742623000673
2021-12-03,69.87999725341797,66.26000213623047,1782.0,4538.43017578125,15085.4697265625,30.670000076293945,96.12000274658205,74.9834976196289,298.1953430175781,73.82828521728516,34.90791320800781,16.6200008392334,0.3014196784725254,-0.3608990432624526,1.209748930472121,-0.8448563730297565,-1.9234407705369103,9.731660962818657,-0.0103968658290543,-0.0458569762709193,0.9923774579468247,-0.6735172448621207,-1.8013231587332257,-4.592418103081575,72.48571450369698,4.5336909735432265,COVID Era,False,4.131999969482422,794.5,4.266499996185303,1.87376066138345,-1.4879107253564783,-0.7559849222286252
